"","Culture","Ratio","Time","Mean_OD600","SD_OD600","Mean_ROD","SD_ROD","Mean_BOD","SD_BOD","Mean_ROD_pcnt","SD_ROD_pcnt","Mean_BOD_pcnt","SD_BOD_pcnt"
"1672","lys12∆-trp4∆","2:1",120.5,0.453875,0.237449550782196,0.556552519937342,0.0702376089179441,0.0492974800626576,0.00872643336862438,91.8813082519663,0.706883871313427,8.11869174803371,0.706883871313429
"1673","lys12∆-trp4∆","2:1",121,0.45925,0.23919571484456,0.56326356408436,0.0678769835384773,0.0495364359156403,0.00810419442957536,91.9322403249481,0.609044454302979,8.0677596750519,0.609044454302981
"1674","lys12∆-trp4∆","2:1",121.5,0.4685,0.242181047978573,0.571673595303028,0.0589300125947001,0.0505514046969719,0.00778263927291259,91.8951173205446,0.604472604526259,8.10488267945544,0.604472604526259
"1675","lys12∆-trp4∆","2:1",122,0.472575,0.243605998489364,0.570972088355064,0.0528098410064212,0.0509279116449359,0.00785876631997668,91.8351642615851,0.640123960612314,8.16483573841488,0.640123960612313
"1676","lys12∆-trp4∆","2:1",122.5,0.4762,0.243939965292009,0.573632407256107,0.0489280994557893,0.0508925927438927,0.00720992445416042,91.8690711742347,0.624148417401206,8.1309288257653,0.624148417401206
"1677","lys12∆-trp4∆","2:1",123,0.484925,0.247101320312134,0.577555286904611,0.04020388318369,0.0518197130953891,0.0069847534654246,91.7841414135334,0.663529162343053,8.21585858646658,0.663529162343055
"1678","lys12∆-trp4∆","2:1",123.5,0.484875,0.244802932648556,0.579196654411382,0.037096660627252,0.0512533455886182,0.00677888360970036,91.8878140296852,0.662214626796481,8.11218597031483,0.662214626796485
"1679","lys12∆-trp4∆","2:1",124,0.489175,0.245156363368361,0.580040772507008,0.03285395989823,0.0519592274929917,0.00685870258601884,91.7986158391873,0.673993104732151,8.20138416081266,0.673993104732154
"1680","lys12∆-trp4∆","2:1",124.5,0.492575,0.244314078936656,0.580371303763505,0.0276553741027888,0.0526286962364953,0.00669517875325087,91.7051616968265,0.680305835859562,8.29483830317346,0.680305835859559
"1681","lys12∆-trp4∆","2:1",125,0.4941,0.242824751621411,0.580402771494839,0.0222559480176218,0.0521722285051606,0.00609145842013902,91.7683674811072,0.648407330824137,8.2316325188928,0.648407330824135
"1682","lys12∆-trp4∆","2:1",125.5,0.498925,0.241362029256192,0.582298834132611,0.0189712111316795,0.0528761658673893,0.0060748447002427,91.6910228138889,0.660611619659469,8.30897718611113,0.660611619659463
"1683","lys12∆-trp4∆","2:1",126,0.4992,0.238626863533844,0.581251969491485,0.019328051466611,0.0530230305085147,0.00645286822981148,91.6578948883143,0.701648744697798,8.34210511168567,0.701648744697804
"1684","lys12∆-trp4∆","2:1",126.5,0.499775,0.236188940963233,0.580322984598801,0.0192059581963357,0.0535020154011988,0.00646737932511229,91.5761908512408,0.703317183297723,8.42380914875924,0.703317183297723
"1685","lys12∆-trp4∆","2:1",127,0.499225,0.231018879098657,0.578318476267134,0.0202542542465055,0.0531565237328657,0.00586489934333267,91.5959938411951,0.634367653331157,8.4040061588049,0.63436765333116
"1686","lys12∆-trp4∆","2:1",127.5,0.502375,0.227919084691622,0.577976460134342,0.0214460079427063,0.0539235398656584,0.0060982829597887,91.4809558499858,0.657221314945639,8.51904415001421,0.657221314945635
"1687","lys12∆-trp4∆","2:1",128,0.500275,0.221364742374812,0.574804952872538,0.0226802981486637,0.0532700471274623,0.00616694599854273,91.5335937457309,0.664132501021447,8.46640625426907,0.664132501021445
"1688","lys12∆-trp4∆","2:1",128.5,0.5027,0.215354359138607,0.574838641484944,0.0253403198180942,0.0534363585150557,0.00636565152308249,91.5125694887265,0.633677338833771,8.48743051127346,0.633677338833769
"1689","lys12∆-trp4∆","2:1",129,0.505725,0.210354801466475,0.575637785792441,0.0272460411636241,0.053962214207559,0.00618795205717995,91.445765579328,0.586620910909419,8.55423442067202,0.586620910909425
"1690","lys12∆-trp4∆","2:1",129.5,0.507425,0.203580440694418,0.574751749493307,0.0273254553421103,0.0540482505066927,0.00605961146181227,91.4201079384756,0.575260377353756,8.57989206152443,0.575260377353758
"1691","lys12∆-trp4∆","2:1",130,0.509725,0.196875398412295,0.571979892572203,0.0274484684046109,0.0540451074277966,0.00661395600998794,91.384694251102,0.663578737208289,8.61530574889801,0.663578737208286
"1692","lys12∆-trp4∆","2:1",130.5,0.5135,0.188250205843181,0.574471884324906,0.0301829071796744,0.0542781156750937,0.006720750845632,91.3846962598885,0.663512544703097,8.61530374011152,0.663512544703094
"1693","lys12∆-trp4∆","2:1",131,0.517075,0.180356819943134,0.573974906510273,0.0293965857555753,0.0545000934897266,0.00653470628706685,91.3446131091352,0.644190013773605,8.6553868908648,0.644190013773607
"1694","lys12∆-trp4∆","2:1",131.5,0.518075,0.171087821015992,0.571485102370896,0.031568296378284,0.0539648976291037,0.0065918357095139,91.3873345895588,0.659385652938536,8.61266541044115,0.659385652938535
"1695","lys12∆-trp4∆","2:1",132,0.522675,0.162684958841724,0.570248725742077,0.0315216087574557,0.054301274257923,0.00678366812054679,91.3247977773407,0.631013440885809,8.67520222265929,0.631013440885804
"1696","lys12∆-trp4∆","2:1",132.5,0.5267,0.152146004438719,0.570302020166258,0.0306026875669694,0.0546979798337418,0.00637432938977756,91.261312164958,0.655478223808732,8.73868783504202,0.655478223808734
"1697","lys12∆-trp4∆","2:1",133,0.5322,0.145647542604284,0.574614481801664,0.0323763582363198,0.0545855181983357,0.00684230592364507,91.3401211084336,0.695069020387154,8.65987889156638,0.695069020387154
"1698","lys12∆-trp4∆","2:1",133.5,0.5342,0.133708538745038,0.570587793780172,0.0323824670853667,0.0544872062198281,0.00704256895259979,91.2988192500108,0.742777734200992,8.70118074998922,0.742777734200991
"1699","lys12∆-trp4∆","2:1",134,0.540775,0.124721032040844,0.573026535126868,0.0312355168455023,0.0548234648731324,0.00667089060538078,91.2830128523909,0.680178617753083,8.71698714760908,0.680178617753084
"1700","lys12∆-trp4∆","2:1",134.5,0.54485,0.115146558784881,0.573010487686453,0.0329912268930522,0.0552145123135472,0.00676778482045276,91.2248218254152,0.698237066925214,8.77517817458481,0.698237066925213
"1701","lys12∆-trp4∆","2:1",135,0.5498,0.109137314120027,0.571950372851087,0.0278009244123497,0.055349627148913,0.00679394308330466,91.1927661449134,0.713891185530489,8.80723385508655,0.713891185530483
"1702","lys12∆-trp4∆","2:1",135.5,0.5539,0.0977124693509824,0.574545912754217,0.0285280117129523,0.0553290872457829,0.00696984226452675,91.232143512629,0.747341924762043,8.76785648737104,0.747341924762045
"1703","lys12∆-trp4∆","2:1",136,0.55685,0.0912045503250798,0.572740650446323,0.029758514393575,0.0552093495536766,0.00662621387662505,91.2230606227613,0.682698519162952,8.77693937723869,0.682698519162953
"1704","lys12∆-trp4∆","2:1",136.5,0.56005,0.0831661990634818,0.573098504164774,0.0289107870912739,0.0552764958352257,0.00663321396824283,91.2181285820915,0.696196428567682,8.78187141790848,0.696196428567687
"1705","lys12∆-trp4∆","2:1",137,0.561525,0.0725144295985289,0.568537522436564,0.0288740628095575,0.0554624775634357,0.00696294788870768,91.1280860040544,0.748264024173661,8.87191399594562,0.748264024173665
"1706","lys12∆-trp4∆","2:1",137.5,0.567775,0.0660956062584093,0.573105235700996,0.0282207252842958,0.0561197642990039,0.00715163555213991,91.0987900262069,0.761923749060244,8.90120997379309,0.761923749060246
"1707","lys12∆-trp4∆","2:1",138,0.575775,0.0593779630839591,0.574927218696875,0.0268936026485521,0.0563227813031248,0.00655182070724419,91.091749783058,0.696540132062869,8.90825021694203,0.696540132062867
"1708","lys12∆-trp4∆","2:1",138.5,0.575775,0.0494046134822785,0.570414928578198,0.0253766741817982,0.0557100714218018,0.00699939003245598,91.1192606214711,0.775888762107222,8.88073937852891,0.775888762107225
"1709","lys12∆-trp4∆","2:1",139,0.578725,0.0418598753780595,0.569939170468547,0.0226310441332337,0.0554608295314529,0.00668820708160465,91.148207216324,0.744464359643644,8.85179278367596,0.744464359643641
"1710","lys12∆-trp4∆","2:1",139.5,0.583175,0.0367281340845589,0.572399576808011,0.0236381284586334,0.0559004231919893,0.00667430138059112,91.1186689385473,0.736015684659701,8.88133106145274,0.736015684659698
"1711","lys12∆-trp4∆","2:1",140,0.584025,0.0291914799213743,0.570656598033297,0.0234826180939771,0.0556934019667029,0.00690224683737629,91.125155459505,0.769700217977129,8.87484454049504,0.769700217977126
"1712","lys12∆-trp4∆","2:1",140.5,0.5871,0.0224825858536483,0.568223842657534,0.0214561446365359,0.0555761573424664,0.00666557421727524,91.107007864096,0.749802549471016,8.89299213590398,0.749802549471013
"1713","lys12∆-trp4∆","2:1",141,0.589125,0.0181885266033288,0.568026403029721,0.0224215999547604,0.0556235969702791,0.00646581868407254,91.0959224198842,0.723119518480847,8.90407758011576,0.723119518480842
"1714","lys12∆-trp4∆","2:1",141.5,0.5861,0.0190887401365307,0.565101084806345,0.0205814815717385,0.0556489151936546,0.0068829902335446,91.0535197122368,0.77323977998085,8.94648028776316,0.773239779980848
"1715","lys12∆-trp4∆","2:1",142,0.58265,0.0229285120901175,0.564366827237421,0.0172456347029068,0.0546581727625786,0.00702283029281578,91.1879808211797,0.844965069538383,8.81201917882031,0.844965069538378
"1716","lys12∆-trp4∆","2:1",142.5,0.582075,0.0242891436654321,0.564112489739143,0.0180024831808984,0.0552125102608575,0.00691910675069005,91.1008173615183,0.844562880997497,8.89918263848166,0.844562880997495
"1717","met3∆-trp4∆","2:1",0,0.149725,0.0125563728839183,0.113995471094939,0.0101688578984164,0.0357295,0.00238949011297389,76.1092717987885,0.438324729945001,23.8907282012115,0.438324729945005
"1718","met3∆-trp4∆","2:1",0.5,0.08445,0.00580947501931112,0.0600478766616664,0.00397277366706311,0.02440225,0.00185480230303214,71.1141297309271,0.317446847581396,28.8858702690729,0.317446847581395
"1719","met3∆-trp4∆","2:1",1,0.0864,0.00546930830483465,0.0620692589620236,0.00393224196172585,0.0243305,0.00156019923941356,71.8394684911844,0.269096715417956,28.1605315088156,0.269096715417956
"1720","met3∆-trp4∆","2:1",1.5,0.087625,0.00516938100743212,0.0635167343912204,0.00367600665204128,0.024108,0.00152574790403483,72.490927870502,0.321142412300463,27.509072129498,0.321142412300464
"1721","met3∆-trp4∆","2:1",2,0.0888,0.00500865916854667,0.0648116289480336,0.00350688503172126,0.0239885,0.00150998995581648,72.9927925531311,0.217458636257122,27.007207446869,0.217458636257125
"1722","met3∆-trp4∆","2:1",2.5,0.089625,0.00432078310803338,0.0657226968548426,0.00311060760451748,0.02390225,0.00124666685606059,73.3333900620158,0.298489919426858,26.6666099379842,0.298489919426859
"1723","met3∆-trp4∆","2:1",3,0.0904,0.00451294434562035,0.0666346614938561,0.00325134282600737,0.023765,0.0012862241898933,73.71448379911,0.258589415738511,26.28551620089,0.258589415738512
"1724","met3∆-trp4∆","2:1",3.5,0.091775,0.00438814691337168,0.0681061838116501,0.00304559203562288,0.02366875,0.00136599716324742,74.2181994316456,0.323913811517324,25.7818005683544,0.323913811517321
"1725","met3∆-trp4∆","2:1",4,0.092375,0.00446644899967151,0.0687655487194605,0.0032440653311562,0.0236095,0.00124601564998197,74.4449741909795,0.246325358176096,25.5550258090205,0.246325358176095
"1726","met3∆-trp4∆","2:1",4.5,0.0937,0.00455119032049125,0.0701641061862606,0.00341549394016889,0.02353575,0.00114741343173824,74.8814960964119,0.157332797603877,25.1185039035881,0.157332797603874
"1727","met3∆-trp4∆","2:1",5,0.0947,0.00486141268905791,0.0711050648052049,0.0034871696400041,0.023595,0.00139467176544638,75.0911101128006,0.277015694718406,24.9088898871994,0.277015694718403
"1728","met3∆-trp4∆","2:1",5.5,0.095275,0.00412502525244796,0.071849761202263,0.00314337052067125,0.02342525,0.0010228314866096,75.4120426868176,0.266356520398665,24.5879573131824,0.266356520398659
"1729","met3∆-trp4∆","2:1",6,0.097,0.00471663722016721,0.0736369722096386,0.00354589493634878,0.023363,0.00119672302559949,75.9156806586757,0.226352120116395,24.0843193413243,0.226352120116393
"1730","met3∆-trp4∆","2:1",6.5,0.098,0.00442718872423572,0.0744094504236098,0.0033682799711075,0.0235905,0.00106393123211356,75.9277314505687,0.09466750826491,24.0722685494313,0.0946675082649115
"1731","met3∆-trp4∆","2:1",7,0.099425,0.00519061653370772,0.0759439900184665,0.00390206798209552,0.02348125,0.00131148271687684,76.385503851111,0.225605423004013,23.614496148889,0.225605423004014
"1732","met3∆-trp4∆","2:1",7.5,0.100625,0.00508879488025734,0.0769150127203216,0.00381810760736681,0.02370975,0.00127462265657985,76.4400952627124,0.109534493513427,23.5599047372876,0.109534493513427
"1733","met3∆-trp4∆","2:1",8,0.102325,0.00452870474492063,0.0786316214001553,0.00325011911556587,0.0236935,0.00130088341778449,76.8524811923816,0.302312714848246,23.1475188076184,0.302312714848247
"1734","met3∆-trp4∆","2:1",8.5,0.104175,0.00419155897807327,0.0802509208778081,0.00318426959347051,0.02392375,0.00101586264655546,77.0362025210018,0.117555611735678,22.9637974789982,0.117555611735675
"1735","met3∆-trp4∆","2:1",9,0.1063,0.00425597619040959,0.0821168673429941,0.00307567339004012,0.02418325,0.0011850871627578,77.2559667177093,0.214949631136697,22.7440332822907,0.214949631136695
"1736","met3∆-trp4∆","2:1",9.5,0.1069,0.00430735804563927,0.0828576998197307,0.00329916404445359,0.02404225,0.00101677181150279,77.5107761259627,0.116436432106845,22.4892238740373,0.116436432106843
"1737","met3∆-trp4∆","2:1",10,0.108425,0.00475490974327239,0.0843610536862942,0.00354952108817781,0.02406425,0.00125595153170813,77.8104015415284,0.319884436223985,22.1895984584716,0.319884436223986
"1738","met3∆-trp4∆","2:1",10.5,0.110675,0.00407543453715879,0.0863492958328171,0.00304059099240931,0.0243255,0.00110837734248465,78.0246928281948,0.348092421749022,21.9753071718052,0.348092421749021
"1739","met3∆-trp4∆","2:1",11,0.111125,0.00384566855912813,0.0869423221592748,0.00274624585823306,0.0241825,0.00110101483489854,78.2445423114617,0.239905951846586,21.7554576885383,0.239905951846586
"1740","met3∆-trp4∆","2:1",11.5,0.11355,0.00438520238985614,0.0891141128446416,0.00329208403674193,0.024436,0.00113621330157091,78.4839491686279,0.276896014998614,21.5160508313721,0.276896014998616
"1741","met3∆-trp4∆","2:1",12,0.114,0.00374788829431544,0.0897425418351315,0.00266323854870005,0.02425725,0.00113739743127311,78.7280465962205,0.363903736454941,21.2719534037795,0.363903736454941
"1742","met3∆-trp4∆","2:1",12.5,0.115725,0.00484381048349334,0.0912976313732779,0.00375376539984355,0.02442725,0.00113841831063981,78.8939700575114,0.264104091844366,21.1060299424886,0.264104091844364
"1743","met3∆-trp4∆","2:1",13,0.11845,0.00391279950930277,0.0937672412866796,0.00290468077062019,0.02468275,0.00104385004510546,79.1660445013083,0.262552312612972,20.8339554986917,0.262552312612972
"1744","met3∆-trp4∆","2:1",13.5,0.1211,0.00471380949975707,0.096225359792017,0.00365943716082173,0.02487475,0.00107204986668842,79.4614153319488,0.158703490039912,20.5385846680512,0.158703490039914
"1745","met3∆-trp4∆","2:1",14,0.12405,0.00392385864509243,0.0987697277118754,0.00294097950661926,0.0252805,0.00105059237258479,79.6244993628299,0.306141695995749,20.3755006371701,0.306141695995754
"1746","met3∆-trp4∆","2:1",14.5,0.128075,0.00398528543519783,0.102398879292643,0.00291199361166704,0.02567625,0.00108819617563501,79.9571848178368,0.246743823019025,20.0428151821632,0.246743823019032
"1747","met3∆-trp4∆","2:1",15,0.1306,0.003597221149721,0.104680781220795,0.00270521206722081,0.025919,0.00091159384230771,80.1567252787465,0.186521980770506,19.8432747212535,0.18652198077051
"1748","met3∆-trp4∆","2:1",15.5,0.1343,0.00335161652539984,0.108108179953151,0.00265407165892885,0.026192,0.000735308098690611,80.4981099723678,0.159287393867997,19.5018900276322,0.159287393868002
"1749","met3∆-trp4∆","2:1",16,0.137225,0.00368906040431255,0.110917026788168,0.00265378941536936,0.02630825,0.00108998451823868,80.8334313002349,0.326193753003744,19.1665686997651,0.326193753003742
"1750","met3∆-trp4∆","2:1",16.5,0.14135,0.00295578528764635,0.114909908079507,0.00228496678698878,0.02644,0.000738296688330646,81.2960939570833,0.211263898626575,18.7039060429167,0.211263898626577
"1751","met3∆-trp4∆","2:1",17,0.146475,0.00302806318736362,0.119389139116881,0.00230181449304615,0.027086,0.000777329188096437,81.5100085738861,0.204853300470097,18.4899914261139,0.204853300470094
"1752","met3∆-trp4∆","2:1",17.5,0.1518,0.00268452354556012,0.124522341970414,0.00223451230235805,0.02727775,0.000586911904235493,82.0303966897223,0.225255123976103,17.9696033102777,0.225255123976099
"1753","met3∆-trp4∆","2:1",18,0.1572,0.0036469165057621,0.129448875519441,0.00303054606291339,0.027751,0.00077442753050237,82.3466266244351,0.270553854726727,17.6533733755649,0.27055385472673
"1754","met3∆-trp4∆","2:1",18.5,0.164775,0.00506055003598092,0.136433605450708,0.00429915498971858,0.02834125,0.000881163388178757,82.7986952007945,0.252218305377274,17.2013047992055,0.252218305377268
"1755","met3∆-trp4∆","2:1",19,0.1732,0.00295183558711072,0.143890578240436,0.00252053728803853,0.0293095,0.000597299199173525,83.0773738511628,0.221044348506117,16.9226261488372,0.221044348506118
